,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
0,/home/runner/work/orders/orders/target/orders.jar,24999,20749,4480,Builddockerimage,IntegrationTests,BuildwithMaven
1,/home/runner/work/orders/orders/target/jacoco.exec,24313,14514,10812,Builddockerimage,IntegrationTests,UnitTests
2,/home/runner/work/orders/orders/target/surefire/surefirebooter7135767406174308503.jar,10815,10792,10648,UnitTests,UnitTests,UnitTests
3,/home/runner/work/orders/orders/target/surefire/surefirebooter4235022019354910641.jar,12686,12666,12522,IntegrationTests,IntegrationTests,IntegrationTests
4,/home/runner/work/orders/orders/Orders-flow.png,23716,1540,1529,Builddockerimage,,
5,/home/runner/work/orders/orders/target/maven-status/maven-compiler-plugin/compile/default-compile/inputFiles.lst,24362,12198,3989,Builddockerimage,IntegrationTests,BuildwithMaven
6,/home/runner/work/orders/orders/target/maven-status/maven-compiler-plugin/testCompile/default-testCompile/inputFiles.lst,24384,12453,4364,Builddockerimage,IntegrationTests,BuildwithMaven
7,/home/runner/work/orders/orders/target/classes/application.properties,24059,11870,3282,Builddockerimage,IntegrationTests,BuildwithMaven
8,/home/runner/work/orders/orders/target/surefire-reports/TEST-works.weave.socks.orders.entities.UnitPojo.xml,25014,12769,10893,Builddockerimage,IntegrationTests,UnitTests
9,/home/runner/work/orders/orders/target/surefire/surefire3573593324438490217tmp,12692,12513,12507,IntegrationTests,IntegrationTests,IntegrationTests
10,/home/runner/work/orders/orders/target/surefire/surefire3865398565081837334tmp,10821,10639,10633,UnitTests,UnitTests,UnitTests
11,/home/runner/work/orders/orders/target/surefire-reports/works.weave.socks.orders.entities.UnitPojo.txt,25017,12765,-1,Builddockerimage,IntegrationTests,Not provided
12,/home/runner/work/orders/orders/target/surefire/surefire_03957235363771562279tmp,12688,12520,12515,IntegrationTests,IntegrationTests,IntegrationTests
13,/home/runner/work/orders/orders/target/surefire/surefire_07984354882503125418tmp,10817,10646,10641,UnitTests,UnitTests,UnitTests
14,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/repositories/CustomerOrderRepository.java,23928,1828,1823,Builddockerimage,,
15,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/resources/PaymentResponse.java,23945,1852,1847,Builddockerimage,,
16,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/resources/PaymentRequest.java,23942,1844,1839,Builddockerimage,,
17,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/resources/NewOrderResource.java,23939,1837,1835,Builddockerimage,,
18,/home/runner/work/orders/orders/.github/ISSUE_TEMPLATE.md,23685,1474,1469,Builddockerimage,,
19,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/middleware/HTTPMonitoringInterceptor.java,23917,1816,1811,Builddockerimage,,
20,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Item.java,23903,1796,1791,Builddockerimage,,
21,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/HealthCheck.java,23900,1788,1783,Builddockerimage,,
22,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/CustomerOrder.java,23897,1780,1775,Builddockerimage,,
23,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Customer.java,23894,1772,1767,Builddockerimage,,
24,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Cart.java,23891,1764,1759,Builddockerimage,,
25,/home/runner/work/orders/orders/src/main/java/works/weave/socks/orders/entities/Card.java,23888,1756,1751,Builddockerimage,,
